,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
837,108,서울,2014-09-18,20.6,16.2,0603,27.0,1545,,,,,,,7.8,50,0904,4.1,70,0904,2.0,1731,70,11.1,32,1616,56.5,13.3,1007.6,1019.4,0954,1015.8,1627,1017.5,12.3,9.2,1300,2.34,13.77,,,,,,3.3,0.4,24.6,10.1,22.7,22.8,23.2,22.6,23.9,23.9,23.5,20.3,17.4,2.0,3.0,,,
838,108,서울,2014-09-19,21.4,14.9,0609,28.4,1506,,,,,,,6.9,250,1813,4.5,250,1822,1.7,1430,50,11.0,26,1519,55.0,13.2,1004.5,1017.4,0002,1011.4,1601,1014.5,12.3,10.6,1100,2.36,16.52,,,,,,0.9,0.9,25.7,9.0,22.9,23.0,23.3,22.5,23.6,23.8,23.5,20.4,17.5,2.0,3.8,,,
839,108,서울,2014-09-20,21.6,15.4,0607,28.1,1616,,,,,,,6.1,160,1636,3.9,320,2003,2.0,1691,70,10.3,22,1606,52.5,12.7,1004.1,1015.3,2147,1011.8,1524,1014.0,12.3,11.4,1200,2.52,18.14,,,,,,0.8,0.8,26.3,9.6,23.6,23.6,23.7,22.7,23.5,23.7,23.6,20.4,17.5,3.7,4.0,,,
840,108,서울,2014-09-21,20.2,17.5,0356,25.6,1553,0.0,,0.0,,0.17,0.0,4.9,230,1549,3.2,230,1605,1.4,1229,50,12.4,39,1623,61.6,14.4,1007.1,1018.5,1017,1015.1,0001,1017.1,12.2,4.4,1500,1.68,7.84,,,,,,4.5,3.1,21.7,11.2,22.1,22.6,23.2,22.6,23.5,23.6,23.5,20.4,17.5,0.7,1.1,0.0,{비}1045-1055.,
841,108,서울,2014-09-22,21.4,15.0,0611,27.9,1539,,,,,,,6.2,20,1347,3.4,50,1456,2.0,1759,50,11.9,31,1642,57.5,13.9,1008.7,1020.4,0856,1016.3,1625,1018.7,12.2,11.1,1200,2.47,16.15,,,,,,0.6,0.4,24.3,9.6,22.4,22.7,23.0,22.2,23.2,23.5,23.4,20.5,17.6,2.9,3.3,,,
842,108,서울,2014-09-23,23.0,18.1,0544,29.0,1445,,,,,,,6.9,20,1055,3.7,70,0726,2.5,2118,70,11.9,28,1459,52.1,14.0,1007.0,1020.0,0754,1013.4,2357,1016.8,12.1,9.9,1300,2.4,15.04,,,,,,5.6,2.4,27.2,14.0,24.2,23.6,23.6,22.5,23.2,23.4,23.4,20.5,17.7,2.7,4.0,3.0,,
843,108,서울,2014-09-24,20.3,18.0,1012,23.8,1602,1.0,0432,3.0,0920,9.67,6.5,11.7,20,1303,6.3,70,1303,2.6,2230,50,16.1,51,0001,77.9,18.3,999.7,1013.6,0014,1007.0,1607,1009.6,12.1,2.5,1400,1.37,6.96,,,,,,8.4,4.9,21.7,15.4,22.0,22.6,23.2,22.6,23.3,23.3,23.2,20.4,17.6,1.3,1.6,3.5,{비}0034-0044. {비}0210-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1140.,
844,108,서울,2014-09-25,22.2,17.7,0704,27.7,1429,,,,,,,6.0,20,1013,3.7,290,1808,1.7,1450,70,15.2,40,1253,66.9,17.4,1003.2,1015.2,2309,1010.0,0001,1013.1,12.1,8.0,1200,2.44,13.69,,,,,,3.9,2.9,22.6,15.1,22.2,22.2,22.5,21.9,23.1,23.3,23.2,20.5,17.7,1.8,3.5,,{박무}2120-{박무}{강도0}2400-,
845,108,서울,2014-09-26,21.0,18.6,0512,24.2,1543,0.0,,0.0,,0.25,0.0,7.2,320,1659,4.6,290,1725,2.6,2261,70,16.8,60,1322,78.1,19.3,1006.3,1017.9,0933,1014.8,1617,1016.2,12.0,3.0,1300,1.14,8.01,,,,,,7.8,4.6,22.1,14.8,22.0,21.9,22.4,21.9,23.2,23.2,23.1,20.5,17.7,1.4,1.8,0.0,-{박무}-0050. {소나기}1725-{소나기}1740.,
846,108,서울,2014-09-27,21.4,18.3,0616,25.1,1338,,,,,,,8.8,200,1613,5.7,230,1125,2.6,2219,270,17.4,57,1337,79.0,19.9,1006.7,1017.7,0813,1015.3,1544,1016.6,12.0,6.8,1100,1.52,9.76,,,,,,5.8,5.4,23.0,14.1,22.4,22.2,22.4,21.8,23.1,23.2,23.1,20.5,17.7,1.2,1.6,,{박무}0810-0850.,
847,108,서울,2014-09-28,21.7,19.2,0627,24.7,1521,0.5,2043,0.5,2010,3.83,0.5,4.5,50,0744,3.0,230,0001,1.1,985,50,18.9,63,1507,85.5,21.9,1005.8,1017.7,0926,1013.8,2323,1015.7,11.9,0.3,1000,1.16,6.03,,,,,,8.9,5.1,22.8,15.3,22.7,22.5,22.7,21.9,23.1,23.1,23.0,20.4,17.7,0.8,1.2,8.5,{비}2010-{비}{강도0}2100-{비}{강도0}2400- {박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1210. {연무}1205-{연무}{강도0}1500-{연무}{강도0}1800-1825. {박무}1820-{박무}{강도1}2100-{박무}{강도1}2400-,
848,108,서울,2014-09-29,19.4,17.7,2357,20.7,0001,1.5,1331,4.5,1323,15.08,16.0,4.8,270,1530,2.7,290,1533,1.3,1117,20,19.2,94,1733,99.0,22.2,1003.7,1014.7,2206,1012.5,1429,1013.6,11.9,0.0,1100,0.43,2.03,,,,,,8.5,6.5,20.4,12.5,20.9,21.4,22.1,21.7,23.2,23.1,23.0,20.5,17.8,0.3,0.5,8.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1025. {비}1050-1145. {비}1245-{비}{강도0}1500-1630. -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
849,108,서울,2014-09-30,18.9,15.4,0529,23.7,1500,,,,,,,9.7,50,1248,5.1,70,1007,3.1,2643,70,13.4,51,1402,72.5,15.5,1006.9,1018.9,2129,1014.5,0001,1016.9,11.9,10.2,1300,2.09,14.02,,,,,,3.0,3.0,21.1,10.8,20.0,20.3,21.0,20.8,22.8,23.1,23.0,20.5,17.9,2.2,3.0,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0850.,
850,108,서울,2014-10-01,19.2,14.9,0458,24.4,1452,,,,,,,7.9,270,1951,4.3,230,1755,2.6,2245,70,13.1,50,1431,68.6,15.2,1006.8,1019.2,0911,1014.6,2345,1016.8,11.8,7.2,1200,1.96,11.31,,,,,,5.9,4.6,20.0,12.9,19.7,19.9,20.6,20.5,22.5,22.9,22.9,20.5,17.9,2.6,3.1,0.1,,
851,108,서울,2014-10-02,18.1,17.1,2323,20.1,1430,2.5,1654,6.0,1604,5.83,9.0,9.6,230,2210,6.2,270,2218,2.2,1930,270,16.1,76,1416,89.0,18.4,999.7,1014.6,0001,1006.6,1600,1009.6,11.8,0.0,1000,0.46,2.51,,,,,,8.6,7.3,18.2,14.0,19.0,19.4,20.2,20.2,22.3,22.7,22.8,20.5,17.8,1.2,1.5,8.9,{비}0455-0505. {비}0605-0645. {비}1110-{비}{강도0}1200-1230. {비}1415-{비}{강도0}1500-1725. {비}2150-2220. {박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-1840.,
852,108,서울,2014-10-03,16.1,13.4,2358,20.8,1600,,,,,,,9.4,250,1226,5.9,270,0247,2.9,2515,270,11.3,50,1520,74.3,13.4,1002.3,1016.3,2348,1008.0,0024,1012.4,11.7,5.9,1200,2.18,10.39,,,,,,4.1,4.1,17.9,8.0,18.1,18.8,19.6,19.6,21.9,22.6,22.7,20.4,17.8,1.1,1.6,,,
853,108,서울,2014-10-04,16.9,11.6,0506,23.0,1402,,,,,,,9.8,50,1453,6.0,70,1820,3.4,2957,70,9.1,39,1459,62.0,11.6,1009.6,1022.6,2315,1016.2,0001,1019.7,11.7,10.8,1200,2.39,15.61,,,,,,1.1,1.1,18.0,7.5,17.1,17.9,18.9,19.1,21.5,22.5,22.7,20.5,17.9,3.6,4.3,,,
854,108,서울,2014-10-05,17.1,12.5,0628,23.2,1535,,,,,,,9.8,90,1841,5.7,70,1827,3.1,2691,70,7.1,33,1545,53.1,10.1,1008.6,1022.5,0002,1015.7,1659,1018.8,11.7,10.8,1200,2.38,16.2,,,,,,1.3,1.3,18.9,8.7,17.2,17.9,18.7,18.9,21.1,22.2,22.5,20.5,18.0,3.0,4.0,,,
855,108,서울,2014-10-06,16.6,10.5,0702,22.6,1514,,,,,,,7.9,270,1314,4.1,270,1316,1.7,1432,70,7.4,34,1148,57.0,10.4,1008.3,1021.1,2255,1016.6,0313,1018.4,11.6,10.6,1100,2.27,15.32,,,,,,1.0,1.0,18.9,5.2,17.2,17.7,18.6,18.7,20.9,22.0,22.4,20.5,18.0,2.5,3.2,,,
856,108,서울,2014-10-07,16.1,11.6,0633,22.5,1305,,,,,,,8.5,290,1527,5.6,290,1555,2.4,2035,50,9.1,31,1705,64.8,11.6,1011.6,1023.2,0851,1020.6,1358,1021.8,11.6,9.9,1100,1.9,13.32,,,,,,1.6,1.5,18.0,5.2,17.3,17.9,18.6,18.6,20.6,21.8,22.2,20.5,18.0,1.9,2.9,,,
857,108,서울,2014-10-08,16.7,10.0,0630,23.6,1419,,,,,,,4.9,270,1835,3.5,270,1708,1.5,1281,50,8.4,30,1408,61.5,11.1,1011.9,1024.0,0910,1020.0,1631,1022.1,11.6,10.6,1100,2.22,14.67,,,,,,2.3,0.0,18.5,3.7,17.2,17.7,18.4,18.4,20.4,21.6,22.1,20.5,18.0,2.2,2.8,,{채운}1655-1705.,
858,108,서울,2014-10-09,18.6,12.4,0423,25.4,1517,,,,,,,6.8,290,1510,4.3,270,1503,2.0,1738,320,10.0,32,1500,60.4,12.4,1010.4,1022.5,0914,1018.4,1701,1020.5,11.5,10.4,1200,2.22,15.14,,,,,,1.3,0.0,20.7,6.7,18.7,18.7,19.0,18.6,20.2,21.3,21.9,20.5,18.1,2.7,3.1,,{박무}0422-0542.,
859,108,서울,2014-10-10,19.0,12.5,0648,26.3,1336,,,,,,,12.7,90,1123,7.1,70,1139,3.6,3100,70,11.5,45,1249,63.3,13.6,1011.6,1023.8,2242,1020.1,0001,1021.7,11.5,10.6,1200,2.23,15.11,,,,,,0.3,0.0,21.2,6.4,19.3,19.3,19.5,19.0,20.2,21.2,21.8,20.5,18.1,3.0,3.9,,{박무}0040-0240. {박무}0530-{박무}{강도0}0600-0740.,
860,108,서울,2014-10-11,19.4,13.6,0643,25.6,1539,,,,,,,9.1,70,0909,5.3,70,0053,3.1,2687,70,10.3,37,1333,57.4,12.5,1012.9,1024.5,0731,1021.4,1652,1022.9,11.4,10.7,1200,2.31,15.6,,,,,,0.0,0.0,21.7,9.7,19.6,19.6,19.9,19.3,20.3,21.1,21.6,20.4,18.1,3.0,4.1,,,
861,108,서울,2014-10-12,21.2,13.9,0653,29.0,1415,,,,,,,6.1,90,0405,3.6,70,0626,1.9,1655,70,8.7,22,1611,48.5,11.3,1008.0,1022.8,0048,1012.9,2400,1017.9,11.4,10.2,1200,2.31,15.03,,,,,,3.9,2.3,22.9,10.4,20.5,20.2,20.2,19.6,20.3,21.1,21.5,20.4,18.1,2.4,4.2,,,
862,108,서울,2014-10-13,17.4,11.0,2352,21.7,1226,,,,,,,17.7,50,0949,9.0,70,1008,4.7,4047,70,7.3,40,1325,51.9,10.4,1003.1,1016.6,2339,1010.9,1346,1013.2,11.4,9.3,1200,2.27,14.38,,,,,,2.6,1.6,21.7,6.8,20.0,20.4,20.7,20.0,20.5,21.0,21.4,20.4,18.1,3.8,4.6,,,
863,108,서울,2014-10-14,13.8,8.5,0619,20.0,1348,,,,,,,7.3,250,1451,4.4,270,1509,2.2,1882,50,3.4,32,1501,51.8,7.9,1007.3,1018.7,0823,1015.7,1413,1017.5,11.3,10.7,1200,2.26,15.13,,,,,,0.1,0.0,18.4,2.8,16.7,17.8,18.8,19.0,20.1,21.0,21.3,20.4,18.1,2.8,3.2,,,
864,108,서울,2014-10-15,13.8,8.9,0612,20.0,1434,,,,,,,8.2,340,1744,5.5,230,1334,2.4,2092,50,5.8,33,1622,60.4,9.2,1007.6,1019.8,0845,1016.0,1418,1017.8,11.3,9.1,1200,2.18,13.26,,,,,,2.1,2.0,17.3,1.8,16.2,17.2,18.1,18.3,19.6,20.8,21.2,20.3,18.1,1.7,2.5,2.5,,
865,108,서울,2014-10-16,13.2,9.3,2400,18.0,1442,1.5,0551,2.5,0510,2.0,2.5,12.4,320,1441,7.2,290,1426,3.1,2637,270,2.4,19,1535,53.8,7.8,1008.6,1023.2,2352,1015.0,0526,1018.9,11.2,7.9,1200,2.27,12.93,,,,,,3.5,3.1,14.6,0.3,14.6,16.1,17.4,17.8,19.3,20.5,21.1,20.2,18.1,2.8,3.4,,{비}0350-0410. {비}0510-{비}{강도0}0600-0650. {박무}0640-{박무}{강도0}0900-1040. {천둥}{강도0}(NW)0510-{뇌전}{강도0}(NW 4~5)0515-{뇌전}{강도1}(NW{이동}N 3~4)0530-{뇌전}{강도1}(N{이동}NE 3)0540. {뇌전}{강도0}(SW 7~8)0525-{뇌전}{강도1}(SW 5~6)0530-{뇌전}{강도1}(SW{이동}S 4~5)0550-{뇌전}{강도1}(S 3~4)0600-0610.,
866,108,서울,2014-10-17,13.6,6.6,0652,21.2,1431,,,,,,,8.4,290,1520,5.9,250,1510,1.9,1603,20,3.8,30,1410,53.8,8.2,1012.7,1024.8,0840,1021.0,1650,1023.0,11.2,10.2,1100,2.13,14.32,,,,,,0.6,0.0,15.0,-0.8,13.6,14.5,15.8,16.5,18.8,20.4,21.0,20.3,18.2,2.3,2.8,,,
867,108,서울,2014-10-18,15.5,9.4,0700,22.5,1529,,,,,,,5.2,230,1332,3.7,230,1333,1.7,1440,50,9.4,44,1416,68.9,11.9,1013.6,1025.2,0956,1022.2,1520,1023.8,11.2,9.6,1200,2.0,13.0,,,,,,0.0,0.0,16.9,3.2,15.6,15.8,16.5,16.6,18.5,20.2,20.9,20.2,18.1,1.4,2.4,,{박무}2330-{박무}{강도0}2400-,
868,108,서울,2014-10-19,17.0,11.2,0656,22.7,1319,,,,,,,5.9,270,1839,3.9,270,1839,1.7,1462,50,8.7,32,1615,61.0,11.3,1011.9,1024.8,0832,1019.5,2147,1022.1,11.1,6.2,1100,1.7,10.32,,,,,,6.0,3.1,17.3,4.9,16.7,16.7,17.0,16.9,18.2,20.0,20.8,20.2,18.2,1.2,2.0,20.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0909. {연무}0907-{연무}{강도0}1200-1250.,
869,108,서울,2014-10-20,14.4,12.9,0520,17.1,0001,1.5,0547,5.0,0507,12.33,21.5,8.0,50,0724,4.9,70,0722,2.6,2247,70,14.0,59,0001,97.8,16.0,1006.6,1020.1,0001,1015.1,1357,1016.9,11.1,0.0,1300,0.25,1.51,,,,,,10.0,6.1,15.0,12.3,15.4,15.8,16.5,16.7,18.6,19.8,20.5,20.1,18.1,0.2,0.4,7.5,{비}0020-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-1033. {비}1137-{비}{강도0}1200-{안개비}1232-1344. {박무}0040-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
870,108,서울,2014-10-21,13.8,11.9,2344,15.7,0001,0.5,0320,3.0,1333,15.67,18.5,11.7,50,1857,6.1,70,1857,3.4,2926,70,12.6,83,2242,92.8,14.7,1007.0,1018.5,2339,1015.4,0525,1017.3,11.0,0.0,1000,0.28,1.8,,,,,,10.0,6.3,14.3,9.8,14.8,15.3,16.1,16.3,18.3,19.6,20.4,20.1,18.0,0.2,0.3,12.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830. {비}0310-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1850.,
871,108,서울,2014-10-22,13.6,10.4,0628,18.7,1251,,,,,,,8.1,20,0026,4.6,50,0959,3.0,2560,50,7.7,50,1238,69.0,10.5,1010.1,1022.7,2200,1017.9,0022,1020.4,11.0,8.1,1100,2.19,12.22,,,,,,5.1,3.6,14.3,6.0,14.0,14.6,15.5,15.8,17.9,19.5,20.4,20.1,18.2,1.8,2.1,,,
872,108,서울,2014-10-23,13.8,8.5,0641,20.6,1421,,,,,,,6.0,270,1500,3.9,200,1534,2.1,1773,70,7.4,42,1338,67.8,10.4,1010.7,1023.3,0821,1019.1,1519,1021.0,11.0,9.9,1200,2.05,13.3,,,,,,1.0,0.4,14.2,4.0,13.5,14.0,15.0,15.5,17.6,19.2,20.3,20.1,18.2,1.4,2.0,,{박무}2250-{박무}{강도0}2400-,
873,108,서울,2014-10-24,15.1,9.9,0553,21.0,1531,,,,,,,6.0,200,1433,4.4,250,1543,1.8,1556,50,11.0,52,1426,78.0,13.2,1010.1,1021.9,0931,1018.6,1648,1020.3,10.9,7.5,1100,1.55,9.72,,,,,,4.5,4.5,14.6,4.7,14.5,14.7,15.3,15.4,17.4,19.1,20.0,20.0,18.2,0.8,1.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {연무}1035-{연무}{강도0}1200-1310. {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,
874,108,서울,2014-10-25,16.5,12.9,0351,22.2,1452,,,,,,,6.8,270,1508,3.9,230,1524,1.9,1615,50,12.8,49,1458,81.1,14.9,1009.9,1021.8,0932,1018.9,1600,1020.1,10.9,6.0,1200,1.73,9.85,,,,,,3.1,3.1,15.9,7.1,15.8,15.7,16.0,15.8,17.4,18.9,19.9,20.0,18.2,1.2,1.6,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1050. {연무}1045-{연무}{강도0}1200-1445. {박무}1825-{박무}{강도0}2100-{박무}{강도0}2400-,
875,108,서울,2014-10-26,16.0,11.6,2356,19.9,1247,0.5,1930,0.5,1840,1.42,0.5,9.7,270,2104,6.4,270,2107,2.8,2437,230,11.6,42,2323,76.9,14.1,1008.1,1019.9,0136,1015.9,1735,1018.2,10.8,2.9,1100,1.73,6.75,,,,,,6.0,5.5,16.2,6.5,16.3,16.1,16.4,16.1,17.6,18.9,19.7,20.0,18.2,1.5,1.9,0.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1045. {연무}1040-1125. {박무}1830-{박무}{강도0}2100-2135. {비}1820-1945.,
876,108,서울,2014-10-27,10.7,6.1,0724,16.9,1336,,,,,,,8.2,290,0250,5.3,320,0300,3.0,2569,270,-4.5,19,1500,35.3,4.4,1013.2,1025.6,2317,1019.5,0013,1023.6,10.8,9.8,1200,2.18,14.28,,,,,,0.4,0.0,11.2,-0.7,11.2,13.0,14.6,15.4,17.6,18.9,19.7,20.0,18.2,2.1,2.9,,,
877,108,서울,2014-10-28,10.2,2.7,0703,19.4,1507,,,,,,,5.3,70,1120,3.5,50,0725,1.4,1242,270,-2.5,15,1445,43.4,5.2,1015.7,1027.8,0907,1024.3,1448,1026.1,10.8,9.7,1200,2.12,13.73,,,,,,0.0,0.0,10.6,-4.7,9.9,11.3,13.0,14.1,17.0,18.8,19.6,20.0,18.3,1.9,2.4,,,
878,108,서울,2014-10-29,12.1,4.9,0655,20.8,1539,,,,,,,4.9,270,1954,3.6,270,1955,1.7,1435,50,0.1,19,1419,46.4,6.1,1016.0,1027.9,0837,1024.9,1544,1026.4,10.7,9.0,1200,1.93,11.81,,,,,,2.0,0.0,11.2,-1.0,10.9,11.6,12.8,13.6,16.3,18.4,19.4,19.9,18.2,1.3,2.2,,{연무}1140-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
879,108,서울,2014-10-30,14.2,7.7,0641,20.8,1358,,,,,,,5.5,270,1407,3.2,270,1414,1.5,1282,50,1.9,20,1554,45.8,7.0,1013.8,1026.4,0033,1022.2,1715,1024.2,10.7,5.9,1000,1.6,9.39,,,,,,5.0,5.0,12.9,1.6,12.2,12.5,13.3,13.6,16.0,18.1,19.2,19.9,18.2,1.6,1.8,0.2,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
880,108,서울,2014-10-31,15.0,12.8,0620,18.2,1401,0.1,,0.1,,6.0,0.2,9.2,90,1451,5.2,70,1646,2.4,2108,70,7.6,41,1223,62.1,10.5,1008.2,1023.0,0100,1014.9,2359,1018.4,10.7,0.3,1300,1.01,4.4,,,,,,9.5,6.4,14.1,9.8,13.9,13.7,14.1,14.1,16.1,17.8,19.0,19.8,18.2,1.0,1.5,0.0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1140. {비}0435-{비}{강도0}0600-0835. {비}1520-1720.,
881,108,서울,2014-11-01,17.3,15.1,0513,22.9,1400,,,,,,,7.4,270,1444,5.0,270,1452,2.2,1900,270,10.1,46,1341,63.4,12.4,1002.8,1014.9,0001,1011.0,2337,1012.9,10.6,6.0,1300,1.89,9.77,,,,,,7.1,4.6,17.6,12.3,16.4,15.6,15.4,14.9,16.3,17.6,18.9,19.8,18.2,,1.8,2.5,{연무}2020-{연무}{강도0}2100-{연무}{강도0}2400-,
882,108,서울,2014-11-02,12.0,7.1,2357,15.4,1508,,,,,4.17,2.5,16.6,270,0604,8.7,290,1808,4.8,4126,270,0.8,25,1537,50.5,7.3,1001.5,1017.1,2331,1008.7,0509,1011.8,10.6,8.3,1400,1.57,10.22,,,,,,4.9,4.0,13.0,4.5,13.1,14.0,15.0,15.1,16.7,17.3,18.8,19.7,18.2,,3.4,,{비}0340-{비}{강도0}0600-0750. -{연무}-{연무}{강도0}0300-0442. {박무}0437-{박무}{강도2}0600-{박무}{강도0}0900-0920.,
883,108,서울,2014-11-03,9.3,3.8,0613,14.8,1517,,,,,,,12.9,290,1107,6.9,290,1115,3.1,2692,270,-3.8,28,1059,40.9,4.8,1008.6,1020.7,2336,1017.0,0001,1019.0,10.6,9.7,1100,2.01,12.97,,,,,,0.5,0.5,9.4,-3.8,9.0,10.4,12.2,13.4,16.1,17.6,18.6,19.7,18.2,,2.7,,,
884,108,서울,2014-11-04,11.3,5.4,0654,18.5,1415,,,,,,,6.6,230,1500,4.0,270,1721,1.9,1599,270,3.4,34,1329,60.5,7.8,1011.6,1023.6,0933,1020.2,1523,1022.0,10.5,9.7,1100,1.91,12.23,,,,,,0.0,0.0,10.9,-1.6,10.3,11.0,12.1,12.8,15.4,17.4,18.5,19.6,18.2,,2.3,,,
885,108,서울,2014-11-05,12.4,6.4,0615,18.4,1300,,,,,,,6.7,270,1525,4.3,230,1459,1.9,1657,270,5.8,43,1252,65.6,9.3,1010.4,1022.9,0834,1018.7,1529,1020.7,10.5,8.0,1100,1.83,9.74,,,,,,3.3,2.0,11.6,-0.3,11.2,11.5,12.3,12.8,15.2,17.2,18.4,19.6,18.2,,1.8,0.5,,
886,108,서울,2014-11-06,13.5,9.5,2400,17.7,1338,,,,,1.63,0.5,8.0,340,1923,4.5,320,1927,2.1,1781,290,5.5,37,1736,61.0,9.4,1010.2,1023.3,2318,1019.0,0526,1020.4,10.5,6.8,1100,1.55,8.04,,,,,,4.5,2.4,12.7,4.0,12.9,13.1,13.5,13.4,15.1,17.0,18.2,19.5,18.2,,1.7,,{박무}0645-{박무}{강도0}0900-1114. {연무}1109-{연무}{강도0}1200-{연무}{강도0}1500-1750. {비}0702-0840.,
887,108,서울,2014-11-07,9.8,5.1,0638,16.5,1357,,,,,,,6.3,290,1758,4.2,270,1720,1.9,1682,270,0.2,32,1210,52.5,6.2,1014.9,1027.2,2327,1022.7,0001,1025.4,10.4,9.5,1300,1.85,10.46,,,,,,2.4,0.0,10.3,-2.7,10.1,11.0,12.2,12.8,15.2,16.9,18.1,19.5,18.3,,1.9,,,
888,108,서울,2014-11-08,9.9,6.9,0338,15.1,1537,,,,,,,5.8,320,1744,3.6,270,1700,1.4,1235,20,2.8,46,1442,61.9,7.5,1014.3,1027.1,0004,1023.0,1506,1024.8,10.4,0.8,1400,0.93,4.58,,,,,,7.6,4.5,9.9,0.9,10.0,10.6,11.7,12.4,14.8,16.7,17.8,19.4,18.2,,1.1,,{달무리}0340-0432. {연무}1250-{연무}{강도0}1500-{연무}{강도0}1800-2030.,
889,108,서울,2014-11-09,10.0,6.3,0643,15.5,1437,,,,,,,8.1,270,1509,4.7,290,1126,2.3,1999,290,-1.7,26,1633,46.3,5.5,1013.4,1025.4,0840,1022.3,1548,1023.9,10.4,9.5,1200,1.85,11.54,,,,,,0.9,0.5,10.3,-1.6,10.1,10.6,11.6,12.2,14.5,16.6,17.7,19.4,18.3,,2.1,,{달무리}0220-0420.,
890,108,서울,2014-11-10,9.4,3.5,0731,16.5,1506,,,,,,,6.3,230,1434,3.9,270,1908,1.7,1500,50,-1.2,18,1542,49.9,5.7,1012.2,1025.1,0757,1020.7,1658,1022.6,10.3,9.7,1100,1.82,11.53,,,,,,0.0,0.0,9.2,-3.9,8.9,9.7,10.9,11.7,14.2,16.4,17.6,19.4,18.3,,2.2,,{연무}2130-{연무}{강도0}2400-,
891,108,서울,2014-11-11,9.4,4.6,0723,14.5,1419,,,,,1.17,2.0,8.6,180,2329,5.3,200,2334,1.9,1647,50,3.4,47,1318,67.4,7.9,1006.2,1021.4,0014,1012.0,2354,1016.6,10.3,7.1,1300,1.32,7.89,,,,,,4.6,2.3,8.8,-2.4,9.0,9.7,10.7,11.4,13.8,16.1,17.4,19.3,18.3,,0.9,7.0,{비}2250-{비}{강도0}2400- -{연무}-0040. {박무}0450-{박무}{강도0}0600-0820. {연무}0815-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2325. {박무}2320-{박무}{강도2}2400-,
892,108,서울,2014-11-12,6.0,-1.3,2338,10.0,0220,,,,,3.0,5.0,14.5,270,1355,8.6,270,1415,5.4,4706,270,-4.1,25,2303,50.6,5.1,1003.8,1021.7,2358,1009.9,0421,1014.4,10.3,8.4,1000,1.6,9.39,,,,,,4.5,4.5,7.7,-2.9,8.2,9.4,10.6,11.3,13.7,15.9,17.3,19.3,18.3,,2.0,,-{박무}-{박무}{강도0}0300-0550. -{비}-0250. {비}0430-0440.,
