,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
740,90,속초,2014-06-13,18.0,13.7,0250,22.3,1058,0.5,1325,1.0,1325,1.67,1.0,4.7,50,0916,3.2,140,1630,1.6,1355,140,16.2,71,0709,89.9,18.4,1002.1,1006.4,2115,1002.2,0548,1004.2,14.8,5.4,,,,,,,,,6.8,6.0,20.4,11.9,,,,,,,,,,,,,{소나기}1325-1445. {비}1520-1540.,
741,90,속초,2014-06-14,22.6,15.1,0408,30.2,1222,,,,,,,8.4,270,2343,5.0,160,1630,1.9,1657,270,15.7,38,1205,68.9,17.9,1002.6,1006.0,0001,1003.4,1812,1004.6,14.8,13.3,,,,,,,,,1.6,1.3,25.8,12.9,,,,,,,,,,,,,,
742,90,속초,2014-06-15,26.1,22.1,2110,30.9,1222,,,,,,,6.1,250,0021,3.9,270,0630,2.1,1820,270,13.3,35,1153,46.0,15.3,1001.5,1004.5,1018,1002.5,1638,1003.5,14.8,13.7,,,,,,,,,1.0,0.9,30.6,16.1,,,,,,,,,,,,,,
743,90,속초,2014-06-16,23.5,20.0,2305,31.3,1053,0.0,,0.0,,0.33,0.0,5.3,250,0051,3.1,50,1109,1.6,1364,360,16.5,35,1012,68.8,19.1,1002.6,1007.4,2258,1003.1,0331,1004.7,14.8,9.0,,,,,,,,,5.5,3.5,27.9,17.1,,,,,,,,,,,,,{비}1705-1725.,
744,90,속초,2014-06-17,19.3,18.3,2307,20.6,1337,0.1,,0.2,,10.17,0.5,3.4,20,0002,2.4,340,2304,1.1,972,360,18.9,91,1510,98.1,21.9,1005.4,1008.2,1055,1006.5,1750,1007.5,14.8,0.0,,,,,,,,,10.0,8.5,21.9,18.2,,,,,,,,,,,,,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-1130. {박무}1210-1430. {박무}2020-{박무}{강도0}2100-{박무}{강도1}2400- {비}0530-{비}{강도0}0600-{안개비}0640-{안개비}{강도0}0900-0950. {안개비}1220-1420. {안개비}2010-{안개비}{강도0}2100-{안개비}{강도0}2400-,
745,90,속초,2014-06-18,19.3,17.8,0527,21.7,1231,1.0,2248,1.0,0417,7.42,3.0,4.8,160,1924,3.3,160,1847,1.4,1179,320,18.8,89,1234,97.6,21.8,1003.7,1007.7,0001,1004.3,1900,1005.8,14.8,0.0,,,,,,,,,10.0,9.4,20.9,17.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0650. {박무}2245-{박무}{강도0}2400- -{안개비}-{안개비}{강도0}0300-{안개비}{강도0}0600-0640. {소나기}2235-2320.,
746,90,속초,2014-06-19,19.7,17.8,0412,23.0,1249,2.0,1807,3.5,1722,8.25,7.5,7.3,50,2030,4.5,340,0901,1.6,1407,50,19.4,91,1252,98.9,22.6,1003.3,1008.8,2359,1003.7,0333,1005.4,14.8,3.4,,,,,,,,,9.5,5.4,22.5,17.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120. {박무}1750-{박무}{강도0}1800-1930. {박무}2120-{박무}{강도1}2400- {비}0910-0950. {비}1030-1055. {비}1650-{비}{강도0}1800-{소나기}1805-{비}1840-{비}{강도0}2100-{비}{강도0}2400-,
747,90,속초,2014-06-20,18.2,17.0,0411,20.2,1252,0.5,0028,1.5,0146,7.5,3.0,4.9,340,0024,3.3,340,0032,1.6,1373,340,17.6,87,1257,96.9,20.1,1009.3,1012.6,2142,1008.7,0018,1011.4,14.8,0.0,,,,,,,,,10.0,7.0,19.9,17.1,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0730. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0850.,
748,90,속초,2014-06-21,18.5,17.3,0306,20.3,1145,0.5,0221,1.0,0205,10.5,2.5,5.2,160,1255,3.6,140,1333,1.2,1053,140,18.3,90,1146,99.3,21.0,1009.0,1012.4,0050,1010.0,1733,1011.1,14.8,0.0,,,,,,,,,10.0,8.0,20.5,17.3,,,,,,,,,,,,,{비}0040-{비}{강도0}0300-{비}{강도0}0600-0850. {비}1610-{비}{강도0}1800-1830. {박무}0510-{박무}{강도0}0600-0850.,
749,90,속초,2014-06-22,19.5,17.7,0435,23.6,1341,0.5,2121,2.0,2115,3.67,2.5,4.1,50,1010,3.3,20,1012,1.4,1184,290,17.7,71,1455,90.4,20.3,1007.0,1010.5,0001,1007.8,1745,1009.1,14.8,3.7,,,,,,,,,8.9,7.0,25.4,17.2,,,,,,,,,,,,,{비}0350-0450. {비}2040-{소나기}2050-{소나기}{강도0}2100-{비}2120-2320. {천둥}{강도0}(W)2048-{뇌전}{강도0}(W 5~6)2055-{뇌전}{강도0}(W 5~6)2100-{뇌전}{강도0}(W{이동}NW 5~6)2110-2120.,
750,90,속초,2014-06-23,19.2,17.3,0542,22.7,1254,0.5,1753,1.5,1758,8.75,2.0,6.5,160,1350,4.2,160,1352,1.5,1306,140,18.8,81,1330,98.0,21.7,1004.6,1007.9,0001,1005.3,1703,1006.7,14.8,4.1,,,,,,,,,8.9,6.9,21.6,17.3,,,,,,,,,,,,,{비}0140-{비}{강도0}0300-{비}{강도0}0600-0720. {소나기}1505-1640. {소나기}1740-{소나기}{강도0}1800-1910. {천둥}{강도0}(w)1440.,
751,90,속초,2014-06-24,20.3,18.2,0452,23.2,1456,0.1,,0.1,,0.5,0.1,6.1,160,1654,4.2,140,1702,1.4,1243,160,19.2,81,1802,94.1,22.3,1004.5,1007.3,1255,1005.7,0214,1006.6,14.8,10.3,,,,,,,,,4.6,3.4,25.5,17.0,,,,,,,,,,,,,{소나기}1150-{소나기}{강도0}1200-1220. {천둥}{강도0}(W)1250.,
752,90,속초,2014-06-25,21.3,16.9,0505,25.9,1609,,,,,,,8.0,160,1556,5.2,160,1605,1.8,1591,140,18.7,60,1613,86.9,21.6,1005.4,1008.2,2334,1006.5,1707,1007.5,14.8,13.5,,,,,,,,,2.1,1.5,28.3,15.1,,,,,,,,,,,,,{박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
753,90,속초,2014-06-26,21.3,18.6,0518,24.5,1410,,,,,,,4.6,160,1504,3.0,140,1521,1.3,1092,140,20.8,74,1851,97.4,24.6,1004.8,1008.2,0001,1005.5,1816,1006.9,14.8,7.6,,,,,,,,,7.3,4.1,26.6,18.2,,,,,,,,,,,,,-{박무}-0250. {박무}0440-{박무}{강도0}0600-0610. {박무}1040-{시정(미만)}{1km}{낮은안개}1047-{시정(이상)}{1km}{박무}1120-{시정(미만)}{1km}{낮은안개}1150-{낮은안개}{강도0}1200-{시정(이상)}{1km}{박무}1320-{박무}{강도0}1500-1630. {박무}2210-{박무}{강도0}2400-,2.05
754,90,속초,2014-06-27,22.4,19.2,0540,27.2,1436,,,,,,,4.0,140,1532,2.6,110,1526,1.1,966,360,20.0,64,1438,87.6,23.3,1001.9,1005.8,0001,1002.3,1753,1004.0,14.8,11.0,,,,,,,,,5.5,2.3,29.2,17.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730. {박무}1820-{박무}{강도0}2100-{박무}{강도0}2400-,
755,90,속초,2014-06-28,22.1,19.4,2359,26.1,1245,1.0,1414,1.0,1350,2.0,1.5,5.1,340,1623,3.3,360,1625,1.4,1193,20,20.6,65,0812,92.4,24.3,999.7,1003.6,2304,1000.5,1305,1001.8,14.8,9.9,,,,,,,,,5.1,4.9,27.8,18.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730. {박무}2330-{박무}{강도0}2400- {소나기}1350-1450. {소나기}1730-{소나기}{강도0}1800-1830. {천둥}{강도0}(W)1345-{뇌전}{강도1}(W 3~4)1355-{뇌전}{강도0}(W{이동}NW 4~5)1405-{뇌전}{강도0}(NW{이동}N 5~6)1415-{뇌전}{강도0}(N{이동}NE 5~6)1430-1440.,
756,90,속초,2014-06-29,21.2,18.2,0347,24.4,1208,0.5,1447,0.5,1415,1.5,0.5,4.7,360,0835,3.0,360,0926,1.4,1243,360,20.3,84,1214,95.6,23.9,1003.7,1008.0,2219,1003.1,0049,1005.8,14.8,9.1,,,,,,,,,5.8,5.1,24.2,16.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0630. {비}1415-{비}{강도0}1500-1545.,
757,90,속초,2014-06-30,21.8,18.2,0456,25.6,1323,,,,,,,6.4,160,1539,4.4,140,1650,2.1,1802,140,20.4,72,1547,92.4,24.0,1006.3,1009.4,2141,1007.4,0209,1008.4,14.8,12.0,,,,,,,,,3.5,0.9,29.8,16.8,,,,,,,,,,,,,{박무}2130-{박무}{강도0}2400-,
758,90,속초,2014-07-01,21.9,18.8,0518,25.4,1309,,,,,,,5.7,140,1831,3.9,140,1838,1.5,1322,140,21.4,81,0755,97.5,25.6,1008.0,1011.0,1017,1008.8,0009,1010.1,14.8,10.4,,,,,,,,,5.9,4.9,28.2,18.1,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0230-{시정(미만)}{0.5km}{안개}0250-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0320-{시정(이상)}{1km}{박무}0340-{시정(미만)}{1km}{안개}0420-{시정(미만)}{0.5km}{안개}0450-{시정(이상)}{0.5km}{안개}0520-{시정(이상)}{1km}{박무}0550-{박무}{강도0}0600-0650. {박무}1510-1555. {박무}1730-{박무}{강도0}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2330-{안개}{강도0}2400-,3.17
759,90,속초,2014-07-02,22.5,20.6,0311,25.2,1240,,,,,,,6.3,360,0309,4.2,340,0318,2.1,1845,140,22.2,87,1242,98.8,26.7,1007.0,1011.0,0602,1007.1,2352,1009.1,14.8,3.2,,,,,,,,,9.8,8.6,27.0,20.8,,,,,,,,,,,,,-{안개}-{시정(미만)}{0.5km}{안개}0150-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0520-{시정(이상)}{1km}{박무}0550-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2310.,5.83
760,90,속초,2014-07-03,21.5,20.4,1336,22.5,1206,7.0,1606,19.0,1557,20.17,46.0,6.2,50,1732,4.0,50,1740,1.4,1176,140,21.4,100,0001,100.0,25.5,1002.2,1007.0,0001,1003.0,1644,1004.3,14.8,0.0,,,,,,,,,10.0,8.4,23.0,20.2,,,,,,,,,,,,,{비}0350-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
761,90,속초,2014-07-04,22.3,19.7,2341,24.7,1540,0.1,,0.2,,1.0,0.2,6.3,360,0909,4.1,360,1101,1.9,1640,360,21.6,86,0907,96.5,25.8,1006.4,1011.3,2350,1004.7,0033,1008.5,14.8,8.8,,,,,,,,,6.4,5.1,26.5,18.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0340. {박무}0430-{박무}{강도0}0600-0630. {비}0030-0050. {비}0310-0350.,
762,90,속초,2014-07-05,21.9,18.7,0447,26.0,1218,,,,,,,4.2,110,1706,3.1,140,1856,1.6,1410,270,19.7,71,1125,88.6,23.0,1009.9,1013.1,1124,1011.1,0008,1012.0,14.8,8.0,,,,,,,,,6.8,3.1,25.3,17.3,,,,,,,,,,,,,,
763,90,속초,2014-07-06,21.6,18.9,0443,24.6,1103,,,,,,,5.9,140,1748,4.3,140,1752,1.8,1585,140,20.3,77,1111,92.9,23.8,1006.3,1011.1,0001,1006.7,1736,1008.4,14.7,7.8,,,,,,,,,6.0,3.1,24.7,17.6,,,,,,,,,,,,,,
764,90,속초,2014-07-07,21.9,16.9,0519,25.7,1345,,,,,,,6.9,140,1528,5.3,140,1537,2.2,1939,140,20.4,74,0938,91.8,24.0,1004.9,1008.1,2202,1006.0,0316,1007.0,14.7,13.5,,,,,,,,,2.9,2.5,28.2,14.7,,,,,,,,,,,,,,
765,90,속초,2014-07-08,23.0,21.0,0050,26.3,1727,0.0,,0.0,,0.5,0.0,5.3,140,1611,3.5,160,1845,1.6,1424,140,21.9,76,1846,94.1,26.3,1004.3,1008.4,0951,1004.6,1730,1006.3,14.7,7.8,,,,,,,,,7.3,6.1,28.9,20.5,,,,,,,,,,,,,{비}1150-{비}{강도0}1200-1220.,
766,90,속초,2014-07-09,25.7,22.7,2326,31.0,1207,9.0,1439,15.3,1435,6.42,19.0,7.2,180,1744,5.0,160,1742,1.8,1557,160,23.8,63,1156,91.3,29.5,1000.0,1005.3,0031,997.6,2400,1002.0,14.7,5.8,,,,,,,,,8.9,5.8,28.1,21.8,,,,,,,,,,,,,{비}0440-0540. {비}1435-{비}{강도1}1500-{비}{강도0}1800- 1840. {비}2030-{비}{강도0}2100-2150. {박무}1440-{박무}{강도0}1500-1520. {박무}2320-{박무}{강도0}2400-,
767,90,속초,2014-07-10,24.3,22.2,0145,27.0,1726,,,,,,,9.9,340,1032,6.9,340,1034,2.0,1711,360,22.4,71,1125,89.9,27.1,993.0,997.6,0001,994.1,1753,995.0,14.7,11.0,,,,,,,,,6.9,4.9,27.3,20.9,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0150-{시정(이상)}{1km}{박무}0220-{박무}{강도0}0300-0430.,0.5
768,90,속초,2014-07-11,29.6,22.9,0001,34.6,1512,,,,,,,11.6,250,2329,5.6,270,0914,2.7,2347,270,14.7,26,1513,41.3,16.9,995.1,999.6,2400,994.8,0040,997.1,14.7,12.8,,,,,,,,,3.3,3.3,30.0,19.6,,,,,,,,,,,,,,
769,90,속초,2014-07-12,27.6,25.3,2156,30.1,1627,,,,,,,9.3,230,0741,5.1,270,0007,2.1,1795,270,17.6,45,0103,54.8,20.2,999.4,1002.5,1231,999.6,0001,1001.4,14.6,1.2,,,,,,,,,8.3,4.1,26.2,21.9,,,,,,,,,,,,,,
770,90,속초,2014-07-13,26.7,23.0,0521,29.8,1226,,,,,,,8.6,270,2139,5.3,160,1626,1.9,1661,110,19.2,46,2140,64.6,22.3,998.7,1003.0,2351,999.3,1604,1000.7,14.6,8.9,,,,,,,,,5.1,3.3,29.8,21.2,,,,,,,,,,,,,{박무}0440-{박무}{강도0}0600-0840.,
771,90,속초,2014-07-14,28.4,25.0,0524,33.4,1330,,,,,,,9.3,250,0346,5.8,270,0155,2.2,1880,140,17.1,35,1403,51.4,19.5,1003.3,1007.6,2301,1002.9,0151,1005.4,14.6,12.8,,,,,,,,,1.9,1.9,31.1,21.1,,,,,,,,,,,,,,
772,90,속초,2014-07-15,25.9,21.8,0535,29.9,1409,,,,,,,7.3,250,0002,4.9,140,1650,1.6,1423,140,19.0,43,0023,66.3,22.0,1006.5,1010.0,0723,1006.9,1823,1008.5,14.6,10.0,,,,,,,,,7.3,5.6,28.7,18.7,,,,,,,,,,,,,{연무}1340-{연무}{강도0}1500-1630. {박무}2020-2220.,
773,90,속초,2014-07-16,26.7,23.6,2150,29.9,1244,,,,,,,7.4,180,1725,4.9,140,1616,2.3,2015,140,20.4,54,1230,68.9,24.0,1006.5,1009.6,2108,1006.8,0058,1008.5,14.6,11.6,,,,,,,,,3.0,3.0,33.3,22.2,,,,,,,,,,,,,{연무}1840-1856. {박무}1857-{박무}{강도0}2100-{박무}{강도0}2400-,
774,90,속초,2014-07-17,26.7,22.8,0227,29.9,1513,,,,,,,7.4,160,1654,5.0,160,1817,2.1,1826,140,20.5,54,1459,69.5,24.1,1007.4,1010.4,2334,1008.3,1810,1009.4,14.5,11.5,,,,,,,,,5.8,3.0,33.0,20.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0440.,
775,90,속초,2014-07-18,27.5,24.0,0556,33.7,1315,0.0,,0.0,,1.5,0.0,7.7,140,1516,5.1,140,1455,1.8,1533,160,21.1,43,1319,68.9,25.0,1007.5,1010.7,0704,1007.5,1558,1009.5,14.5,7.1,,,,,,,,,7.1,4.9,32.7,22.1,,,,,,,,,,,,,{비}1950-{비}{강도0}2100-2120.,
776,90,속초,2014-07-19,27.2,24.1,2359,29.2,1007,,,,,,,6.3,250,0244,3.9,140,1322,1.6,1414,140,22.9,62,0402,78.3,27.9,1008.9,1012.2,2053,1009.6,0135,1011.0,14.5,8.5,,,,,,,,,6.4,5.3,34.0,22.9,,,,,,,,,,,,,{박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-,
777,90,속초,2014-07-20,26.2,22.8,0339,29.0,1157,,,,,,,7.3,140,1423,5.1,140,1426,2.1,1814,140,23.0,75,1344,83.5,28.2,1008.7,1013.2,0803,1009.2,2347,1010.8,14.5,11.4,,,,,,,,,6.4,3.5,33.7,21.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0650.,
778,90,속초,2014-07-21,27.6,22.5,0447,31.7,2304,,,,,,,9.5,250,2303,5.4,140,1429,1.9,1633,140,21.8,42,2303,72.9,26.3,1003.9,1009.3,0001,1003.3,2357,1005.9,14.4,11.9,,,,,,,,,5.1,1.4,34.6,21.4,,,,,,,,,,,,,,
779,90,속초,2014-07-22,28.1,24.9,1925,31.4,0006,1.5,1816,2.0,1740,5.0,3.0,14.4,200,0332,6.5,230,0251,2.6,2215,250,20.4,40,0204,65.0,24.2,1001.4,1004.9,0951,1001.9,0351,1003.4,14.4,0.1,,,,,,,,,9.9,6.6,28.0,23.7,,,,,,,,,,,,,{비}1210-1250. {비}1350-1450. {비}1740-{비}{강도0}1800-1840. {비}2140-{비}{강도0}2400-,
780,90,속초,2014-07-23,27.8,25.3,0110,30.8,1457,0.1,,0.1,,1.58,0.1,10.8,270,1315,6.3,270,1319,2.0,1768,270,21.3,51,1311,68.9,25.4,1000.4,1003.2,0003,1001.3,1513,1002.4,14.4,0.8,,,,,,,,,8.8,6.1,26.6,21.4,,,,,,,,,,,,,-{비}-0030. {비}0125-0210. {비}0750-0810.,
781,90,속초,2014-07-24,27.0,23.6,0604,31.3,1601,0.1,,0.1,,0.67,0.1,5.7,110,1408,3.5,110,1150,1.5,1304,140,19.1,47,0421,62.3,22.1,1002.4,1006.7,2359,1001.9,0336,1004.5,14.4,7.8,,,,,,,,,8.0,5.8,29.2,21.0,,,,,,,,,,,,,{비}0540-0620.,
782,90,속초,2014-07-25,22.0,19.6,0555,26.0,0209,5.5,0421,16.5,0458,17.33,45.5,7.7,160,2342,5.1,160,2333,1.3,1162,270,21.3,70,0125,96.1,25.3,1005.5,1010.5,1104,1001.4,2359,1007.6,14.3,0.0,,,,,,,,,10.0,7.4,23.1,19.6,,,,,,,,,,,,,{비}0040-{비}{강도0}0300-{비}{강도2}0600-{비}{강도0}0900-1110. {비}1250-1330. {비}1410-{비}{강도0}1500-1620. {안개비}1650-{비}1710-{비}{강도1}1800-{안개비}1820-{비}1940-2050. {천둥}{강도0}(W)0245-{뇌전}{강도0}(SW 4~5)0255-{뇌전}{강도0}(SW 4~5)0300-{뇌전}{강도1}(SW{이동}S 3~4)0310-{뇌전}{강도1}(S 3~4)0318-{뇌전}{강도2}(S 2~3)0323-{뇌전}{강도1}(S{이동}SE 3~4)0327-0337. {천둥}{강도0}(NW)0410-{뇌전}{강도0}(NW 4~5)0430-{뇌전}{강도0}(NW{이동}N 5~6)0445-{뇌전}{강도0}(N 4~5)0510-0520. {박무}0520-{박무}{강도0}0600-0730. {박무}1530-1730. {박무}1820-2050.,
783,90,속초,2014-07-26,26.1,20.3,2328,32.1,0355,2.0,2215,5.5,2208,2.33,8.0,13.5,270,1522,7.3,160,0046,3.9,3360,270,20.2,50,0717,72.4,23.8,1001.1,1010.9,2352,995.6,0352,1003.1,14.3,7.3,,,,,,,,,8.6,7.4,25.1,20.0,,,,,,,,,,,,,{비}2140-{비}{강도0}2400-,
784,90,속초,2014-07-27,22.9,19.8,0424,26.4,1408,0.5,0015,1.0,0001,1.92,1.0,4.9,110,1251,3.3,110,1343,1.6,1377,250,20.1,65,0849,85.5,23.5,1008.9,1012.3,0913,1009.8,1753,1011.0,14.3,11.5,,,,,,,,,5.4,5.0,26.7,17.9,,,,,,,,,,,,,-{비}-0155. {박무}0020-0120.,
785,90,속초,2014-07-28,23.3,18.9,0323,27.1,1456,,,,,,,7.3,160,1753,4.9,160,1758,2.0,1728,140,19.6,58,1459,81.3,22.8,1007.4,1010.8,0722,1008.5,1754,1009.5,14.3,10.6,,,,,,,,,3.5,1.5,26.5,17.4,,,,,,,,,,,,,,
786,90,속초,2014-07-29,23.1,19.6,0137,27.7,1336,0.5,0720,0.5,0630,2.33,0.5,4.7,140,1703,3.1,140,1930,1.5,1280,140,21.1,62,1354,89.5,25.1,1007.8,1010.7,0840,1008.2,0118,1009.9,14.2,8.0,,,,,,,,,6.1,2.8,25.7,19.0,,,,,,,,,,,,,{비}0620-0840.,
787,90,속초,2014-07-30,24.5,20.5,0017,27.6,1231,,,,,,,6.4,160,1428,4.6,140,1433,1.8,1566,140,23.0,73,1136,92.4,28.2,1008.5,1011.9,0716,1009.3,1911,1010.6,14.2,11.8,,,,,,,,,2.6,2.4,27.7,19.5,,,,,,,,,,,,,,
788,90,속초,2014-07-31,26.0,23.3,0341,30.6,1141,1.5,1736,3.5,1720,1.83,3.5,5.7,140,1319,4.0,140,1324,1.5,1256,250,23.9,65,1129,89.1,29.7,1007.4,1011.0,0916,1008.2,1935,1009.4,14.2,9.4,,,,,,,,,8.0,4.8,30.9,22.5,,,,,,,,,,,,,{소나기}1635-1650. {소나기}1720-{소나기}{강도0}1800-1855.  {천둥}{강도0}(W)1710-1715. {천둥}{강도0}(NW)1740-1745. {천둥}{강도0}(SW)1750-{천둥}{강도0}(SW)1800-1810. {무지개}1810-1825.,
789,90,속초,2014-08-01,27.5,23.5,0559,33.3,1428,,,,,,,7.4,160,1328,5.1,160,1415,1.8,1556,140,22.9,53,1405,77.9,27.9,1006.5,1010.0,0941,1007.1,1734,1008.5,14.1,13.6,,,,,,,,,3.5,1.5,32.5,22.3,,,,,,,,,,,,,,
790,90,속초,2014-08-02,26.1,23.4,0201,28.7,1204,0.0,,0.0,,0.08,0.0,4.6,360,0425,3.1,90,1341,1.5,1311,320,25.7,86,1205,97.9,33.0,1004.2,1008.2,0632,1004.5,1710,1006.2,14.1,3.8,,,,,,,,,8.4,5.4,28.8,22.1,,,,,,,,,,,,,{비}1450-1455.,
791,90,속초,2014-08-03,24.4,23.8,1817,25.7,0001,2.0,1156,7.5,1125,18.43,36.5,9.7,140,1148,6.3,140,1153,2.1,1811,140,24.3,100,0001,100.0,30.3,998.7,1005.0,0007,998.1,1747,1000.7,14.1,0.0,,,,,,,,,10.0,9.1,25.1,23.7,,,,,,,,,,,,,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}0404-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-2230.,
792,90,속초,2014-08-04,25.2,23.9,0001,28.1,1047,0.5,0351,0.5,0330,5.25,1.0,4.0,340,1449,2.6,360,1541,1.0,901,360,25.1,93,1048,100.0,31.9,996.5,1000.2,2139,997.7,0539,998.5,14.1,2.2,,,,,,,,,8.9,6.6,27.9,23.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620. {박무}1320-{박무}{강도0}1500-1540. {박무}2210-{박무}{강도0}2400- {비}0330-0420. {비}0530-{비}{강도0}0600-0625. {비}1220-{비}{강도0}1500-1520. {비}1650-1720.,
793,90,속초,2014-08-05,26.7,24.5,0431,29.4,2356,,,,,,,5.8,110,1243,3.6,140,1127,1.5,1285,110,25.5,65,2356,94.4,32.8,1000.0,1003.3,2316,999.7,0053,1002.0,14.0,9.3,,,,,,,,,5.6,3.3,30.5,23.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0650.,
794,90,속초,2014-08-06,26.0,23.4,2400,30.0,0040,0.5,1126,1.0,1057,8.5,2.5,6.1,250,0103,3.3,140,1450,1.2,1079,140,24.4,61,0036,92.4,30.6,1002.3,1006.2,2312,1001.9,0331,1004.4,14.0,0.0,,,,,,,,,10.0,6.9,26.5,23.0,,,,,,,,,,,,,{비}0210-0240. {비}0710-{비}{강도0}0900-0940. {비}1030-{비}{강도0}1200-1230. {비}1640-1720. {비}2110-{비}{강도0}2400- {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
795,90,속초,2014-08-07,23.3,20.7,0131,26.5,1157,0.0,,0.0,,0.83,0.0,7.2,180,1858,4.3,140,1507,1.9,1617,140,20.3,64,1353,83.5,23.8,1005.2,1010.3,2335,1005.1,0507,1007.2,14.0,1.3,,,,,,,,,8.6,3.8,24.2,19.2,,,,,,,,,,,,,-{비}-0020. {비}0450-0520. -{박무}-0030.,
796,90,속초,2014-08-08,23.3,19.3,0548,27.1,1222,,,,,,,5.0,110,1309,3.6,90,1406,1.5,1309,90,20.9,66,1551,87.0,24.7,1009.6,1012.8,2136,1009.6,0151,1011.7,13.9,11.7,,,,,,,,,3.4,3.4,28.5,17.4,,,,,,,,,,,,,,
797,90,속초,2014-08-09,23.8,20.6,0604,26.8,1138,2.0,2334,3.5,2130,3.5,7.0,10.7,20,2326,6.3,20,2326,2.9,2503,20,20.7,66,1133,84.0,24.4,1008.0,1012.1,0006,1007.3,2358,1010.1,13.9,6.8,,,,,,,,,7.9,5.4,26.7,19.6,,,,,,,,,,,,,{비}1925-2025. {비}2130-{비}{강도1}2400- {박무}2110-{박무}{강도0}2400-,
798,90,속초,2014-08-10,22.8,20.7,2207,23.9,0249,7.0,0325,10.5,2033,20.25,37.0,13.4,20,1816,8.1,20,1915,5.8,5006,20,22.7,94,1110,99.5,27.6,1000.4,1007.4,0002,1000.0,1650,1002.5,13.8,0.0,,,,,,,,,10.0,8.0,22.6,20.0,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-0910. {비}1230-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-2240. {비}2305-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-0530. {박무}1540-{박무}{강도0}1800-{박무}{강도0}2100-2240.,
799,90,속초,2014-08-11,24.7,17.9,0555,30.8,1403,0.5,0003,1.0,0001,2.5,1.0,8.1,270,1411,4.2,270,1454,1.7,1506,230,18.1,47,1404,69.4,20.8,997.3,1002.4,0012,997.5,1458,999.4,13.8,12.7,,,,,,,,,4.0,2.8,26.3,16.6,,,,,,,,,,,,,-{비}-0230.,
