,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
1150,253,김해시,2015-07-28,29.6,26.3,0233,34.8,1545,,,,,,,7.3,270,1553,4.9,270,1554,1.8,1548,110,23.5,44,1528,72.5,29.1,1001.6,1009.0,0718,1006.3,1637,1008.2,14.0,0.1,1200,3.12,20.25,,,,,,,,31.8,25.7,30.4,29.3,29.2,28.7,,,,,,,,,,
1151,253,김해시,2015-07-29,29.3,26.3,0609,35.1,1446,0.0,,0.0,,,0.0,7.4,160,1504,4.5,160,1511,2.1,1781,140,24.9,53,1447,78.6,31.5,1001.5,1009.4,2349,1006.7,1603,1008.1,14.0,1.3,1200,2.62,18.87,,,,,,,,31.9,25.7,30.5,29.5,29.5,29.0,,,,,,,,,,
1152,253,김해시,2015-07-30,29.2,25.9,0537,33.9,1525,,,,,,,7.4,160,1635,5.3,140,1635,2.2,1939,160,24.3,56,1526,76.6,30.4,1003.2,1010.8,1036,1008.5,1824,1009.8,14.0,0.5,1200,3.23,24.8,,,,,,,,32.6,24.9,30.8,29.9,29.8,29.3,,,,,,,,,,
1153,253,김해시,2015-07-31,28.8,24.8,0515,35.3,1315,,,,,,,7.9,160,1417,5.0,160,1456,1.8,1542,140,23.7,44,1634,76.4,29.3,1003.6,1011.3,0641,1008.7,1552,1010.3,14.0,0.3,1300,3.28,25.1,,,,,,,,32.2,23.8,31.1,30.1,30.1,29.7,,,,,,,,,,
1154,253,김해시,2015-08-01,28.5,24.4,0527,34.7,1319,,,,,,,8.0,160,1413,5.5,140,1422,1.9,1616,140,22.8,45,1347,73.3,27.8,1004.6,1012.4,1039,1010.3,1707,1011.3,13.9,2.5,1200,3.33,25.97,,,,,,,,32.3,22.5,31.1,30.2,30.3,29.9,,,,,,,,,,
1155,253,김해시,2015-08-02,27.9,23.1,0405,32.8,1322,,,,,,,7.0,180,1248,4.3,250,1414,1.7,1483,140,22.9,50,1334,76.5,27.9,1005.4,1013.4,0757,1010.7,1723,1012.1,13.9,0.9,1300,3.23,20.71,,,,,,,,31.9,21.3,30.6,29.7,30.0,29.8,,,,,,,,,,
1156,253,김해시,2015-08-03,28.7,24.8,0418,34.0,1417,,,,,,,6.8,250,1426,4.5,250,1522,1.9,1624,140,21.6,34,1424,69.1,26.0,1004.5,1012.7,1011,1009.3,1650,1011.2,13.9,0.8,1200,3.42,26.56,,,,,,,,33.2,23.1,31.3,30.4,30.4,30.0,,,,,,,,,,
1157,253,김해시,2015-08-04,28.8,24.2,0527,34.1,1313,,,,,,,8.1,270,1037,5.0,250,1359,1.9,1633,140,21.3,41,1558,66.6,25.4,1002.6,1010.9,0502,1007.3,1615,1009.3,13.9,1.9,1200,3.43,26.39,,,,,,,,33.3,21.9,31.4,30.5,30.5,30.2,,,,,,,,,,
1158,253,김해시,2015-08-05,28.6,24.3,0531,35.6,1317,,,,,,,8.2,160,1509,5.8,160,1456,1.9,1637,140,22.2,33,1307,71.1,26.9,1002.9,1011.0,2356,1008.2,1411,1009.6,13.8,3.3,1200,3.38,25.88,,,,,,,,32.7,22.0,31.5,30.6,30.7,30.4,,,,,,,,,,
1159,253,김해시,2015-08-06,29.8,24.8,0359,35.5,1158,,,,,,,6.3,160,1436,4.3,160,1339,1.6,1373,160,21.8,42,1207,65.5,26.3,1005.7,1014.6,2357,1010.8,0058,1012.4,13.8,0.7,1200,3.19,24.73,,,,,,,,33.1,22.9,31.7,30.8,30.9,30.6,,,,,,,,,,
1160,253,김해시,2015-08-07,30.4,24.5,0539,36.6,1224,,,,,,,7.4,110,2350,4.5,180,1410,1.6,1375,180,21.3,38,1232,60.4,25.4,1008.7,1016.4,2309,1014.4,0047,1015.4,13.8,3.3,1300,3.22,24.68,,,,,,,,34.1,23.0,32.1,31.1,31.2,30.8,,,,,,,,,,
1161,253,김해시,2015-08-08,30.3,26.1,0546,36.7,1341,,,,,,,7.0,200,1454,4.5,180,1500,1.8,1580,140,23.0,42,1107,67.5,28.1,1007.1,1016.3,0001,1011.8,1707,1013.8,13.7,12.0,1200,3.38,24.48,,,,,,,,34.8,25.5,32.7,31.8,31.7,31.2,,,,,,,,,,
1162,253,김해시,2015-08-09,30.0,25.3,0557,36.1,1323,,,,,,,7.3,160,1522,5.1,160,1522,2.0,1759,160,22.1,29,1314,64.8,26.6,1003.8,1012.8,0001,1008.9,1749,1010.5,13.7,11.1,1200,3.36,24.01,,,,,,,,34.5,24.6,32.8,32.0,31.9,31.5,,,,,,,,,,
1163,253,김해시,2015-08-10,29.5,25.9,0600,35.0,1653,,,,,,,6.4,320,1330,4.1,320,1217,1.9,1628,320,19.0,31,1604,56.0,22.2,1002.3,1010.5,0911,1007.5,1657,1009.0,13.7,6.3,1200,3.02,17.69,,,,,,,,32.7,24.1,32.0,31.3,31.5,31.3,,,,,,,,,,
1164,253,김해시,2015-08-11,27.4,20.8,2344,32.3,1150,1.0,2233,5.0,2256,,8.5,6.7,160,2348,4.7,140,2344,1.6,1424,320,19.2,41,1212,63.1,22.3,1001.7,1009.5,2224,1006.7,2346,1008.4,13.7,1.6,0900,1.49,9.1,,,,,,,,30.8,22.1,30.2,29.9,30.6,30.7,,,,,,,,,,
1165,253,김해시,2015-08-12,23.1,21.0,0029,24.5,1711,1.0,0631,2.0,0606,,6.5,6.4,290,0001,3.7,320,0003,1.4,1204,340,22.4,87,1804,96.3,27.1,997.7,1008.6,0001,1002.7,1623,1004.4,13.6,0.0,1000,0.51,2.56,,,,,,,,26.3,22.0,27.0,26.9,28.2,29.0,,,,,,,,,,
1166,253,김해시,2015-08-13,25.7,22.4,0449,30.8,1258,,,,,,,11.8,160,1643,5.2,180,1416,2.2,1874,160,20.8,43,1259,76.5,24.7,999.1,1006.7,0823,1004.8,0001,1005.8,13.6,9.4,1000,2.88,18.2,,,,,,,,28.0,22.2,27.9,27.2,27.9,28.1,,,,,,,,,,
1167,253,김해시,2015-08-14,26.6,23.0,0535,33.0,1416,,,,,,,7.5,140,1549,5.2,160,1546,2.1,1810,320,20.7,33,1416,73.1,24.5,1000.0,1008.2,2348,1005.4,1452,1006.6,13.5,11.7,1200,3.23,22.55,,,,,,,,29.2,22.6,28.8,28.0,28.5,28.5,,,,,,,,,,
1168,253,김해시,2015-08-15,27.5,22.7,0548,33.2,1337,,,,,,,6.5,200,1247,4.2,160,1346,1.6,1389,180,20.9,41,1337,70.0,24.8,1002.1,1009.7,0911,1007.7,1759,1008.8,13.5,12.2,1100,3.15,23.55,,,,,,,,30.6,22.6,29.5,28.7,29.0,28.9,,,,,,,,,,
1169,253,김해시,2015-08-16,26.9,23.1,0407,32.7,1120,0.5,2041,1.5,2046,,1.5,8.2,140,1322,5.6,140,1249,2.1,1819,140,20.9,38,1244,73.6,25.0,1001.0,1009.4,0002,1005.7,1613,1007.7,13.5,9.1,1200,2.92,18.62,,,,,,,,30.5,22.4,29.3,28.7,29.2,29.2,,,,,,,,,,
1170,253,김해시,2015-08-17,25.6,21.8,0229,32.7,1345,1.1,0152,3.1,0127,,3.5,7.8,160,1426,5.7,140,1430,1.6,1394,340,20.0,38,1339,73.8,23.5,1001.6,1011.1,2359,1006.5,0732,1008.3,13.5,4.5,1200,2.79,14.59,,,,,,,,27.5,22.9,28.5,28.0,28.6,28.8,,,,,,,,,,
1171,253,김해시,2015-08-18,26.0,22.6,0534,29.6,1133,,,,,,,11.4,340,1611,2.6,290,0520,1.3,1128,320,18.1,47,1138,63.4,20.8,1006.3,1014.2,2010,1011.0,0110,1013.0,13.4,1.8,1100,1.94,10.98,,,,,,,,27.3,22.0,27.6,27.1,27.8,28.2,,,,,,,,,,
1172,253,김해시,2015-08-19,26.6,24.2,0501,31.0,1253,,,,,,,5.5,140,1520,3.4,140,1544,1.3,1154,140,19.3,48,1257,65.1,22.5,1006.8,1015.2,0715,1012.1,1702,1013.5,13.4,2.1,1000,1.76,11.14,,,,,,,,27.8,23.1,27.7,27.1,27.7,27.9,,,,,,,,,,
1173,253,김해시,2015-08-20,24.9,22.7,1936,28.7,1304,0.5,1626,0.5,1536,,1.5,6.5,290,1455,3.8,320,1514,1.7,1434,320,21.3,60,1248,81.9,25.3,1003.5,1013.0,0017,1008.4,2359,1010.3,13.4,0.0,1100,1.08,5.59,,,,,,,,26.8,23.3,27.1,26.8,27.4,27.6,,,,,,,,,,
1174,253,김해시,2015-08-21,23.4,21.6,0628,27.8,1635,3.0,0806,12.0,0743,,50.0,5.4,320,1605,3.5,290,1559,1.2,1076,320,22.0,58,1740,92.9,26.5,998.1,1008.4,0001,1003.1,1342,1004.8,13.3,1.8,1600,1.38,5.93,,,,,,,,25.5,22.3,25.4,25.2,26.1,26.7,,,,,,,,,,
1175,253,김해시,2015-08-22,25.6,22.3,0249,31.8,1557,,,,,,,5.0,320,0942,3.5,320,1002,1.3,1092,290,20.1,29,1551,75.0,23.8,999.4,1007.0,0953,1005.2,1530,1006.1,13.3,2.8,1500,2.37,12.74,,,,,,,,27.2,22.9,26.4,25.6,26.2,26.5,,,,,,,,,,
1176,253,김해시,2015-08-23,26.1,23.0,0613,32.0,1411,,,,,,,5.2,140,1816,3.5,160,1503,1.4,1233,290,21.3,50,1412,76.4,25.4,1000.9,1008.9,2212,1006.3,0001,1007.6,13.2,1.8,1400,1.86,10.05,,,,,,,,27.7,23.1,27.0,26.2,26.7,26.9,,,,,,,,,,
1177,253,김해시,2015-08-24,25.2,23.7,2400,27.9,1107,1.0,2348,1.5,2214,,3.0,6.7,90,2237,2.4,110,0948,1.2,1036,320,19.9,56,1156,73.1,23.3,1000.2,1008.6,0109,1003.5,2359,1006.9,13.2,0.0,1100,1.04,4.27,,,,,,,,26.3,23.6,26.2,25.7,26.5,26.7,,,,,,,,,,
1178,253,김해시,2015-08-25,22.5,20.6,2257,24.5,0514,1.5,0934,6.0,1018,,34.5,10.1,290,0744,5.3,320,0920,2.7,2342,320,20.6,67,0513,89.9,24.3,990.0,1003.6,0002,992.1,1417,996.7,13.2,0.0,1400,0.47,1.51,,,,,,,,24.4,21.7,24.5,24.3,25.4,24.7,,,,,,,,,,
1179,253,김해시,2015-08-26,23.1,19.8,0434,29.1,1414,,,,,,,6.1,110,1711,4.2,140,1713,1.6,1416,140,19.4,45,1416,81.6,22.6,999.3,1008.8,2256,1001.9,0001,1006.0,13.1,5.6,1300,0.87,4.79,,,,,,,,25.4,20.3,24.8,24.1,24.9,25.0,,,,,,,,,,
1180,253,김해시,2015-08-27,25.2,20.6,0527,30.7,1344,,,,,,,7.4,230,1632,4.7,250,1640,1.6,1343,230,19.9,40,1310,75.6,23.4,1001.8,1009.9,2202,1007.1,1547,1008.5,13.1,10.2,1200,1.21,7.69,,,,,,,,26.9,20.6,26.2,25.3,25.8,26.3,,,,,,,,,,
1181,253,김해시,2015-08-28,25.3,21.5,0554,31.1,1315,,,,,,,8.3,160,1133,5.6,180,1539,1.7,1431,160,20.7,46,1153,77.9,24.5,1002.5,1010.3,2221,1007.6,1551,1009.2,13.1,11.1,1400,1.01,7.44,,,,,,,,26.9,21.7,26.5,25.8,26.2,26.6,,,,,,,,,,
1182,253,김해시,2015-08-29,24.4,21.0,0543,28.5,1728,,,,,,,5.1,320,1029,3.3,320,1116,1.3,1089,290,20.8,44,1332,82.8,24.7,1002.8,1010.6,0906,1007.7,1732,1009.5,13.1,6.0,1100,0.78,4.85,,,,,,,,26.0,21.2,26.1,25.5,26.2,26.2,,,,,,,,,,
1183,253,김해시,2015-08-30,24.3,20.7,0546,30.9,1429,,,,,,,6.0,180,1532,4.3,180,1511,1.3,1096,160,20.6,43,1408,82.5,24.4,1005.0,1013.2,2333,1009.8,0001,1011.8,13.0,6.3,1300,1.12,5.6,,,,,,,,26.4,21.0,26.3,25.5,26.1,26.3,,,,,,,,,,
1184,253,김해시,2015-08-31,25.0,21.7,0522,29.5,1408,0.5,2344,0.5,2254,,0.5,5.6,140,1353,3.2,140,1056,1.3,1130,140,19.0,45,1411,72.0,22.1,1005.5,1013.3,0647,1011.0,2349,1012.3,13.0,6.6,1000,0.78,4.96,,,,,,,,26.4,21.7,26.1,25.5,26.1,26.2,,,,,,,,,,
1185,253,김해시,2015-09-01,23.8,21.3,0336,27.1,1321,1.1,0127,2.5,0317,,7.0,8.2,290,0753,5.2,290,0758,1.7,1456,320,20.4,59,1323,82.8,24.0,1003.6,1013.3,2349,1007.4,0737,1010.4,12.9,2.2,1100,0.81,3.95,,,,,,,,25.7,22.2,25.9,25.3,26.0,25.9,,,,,,,,,,
1186,253,김해시,2015-09-02,24.2,20.6,0550,29.3,1436,2.5,1936,3.6,1852,,5.5,5.9,140,2024,4.1,140,1719,1.8,1566,140,20.9,55,1358,83.6,24.9,1006.6,1014.7,1112,1011.4,1838,1013.4,12.9,5.0,1300,0.74,4.42,,,,,,,,26.4,21.5,26.0,25.3,25.9,26.0,,,,,,,,,,
1187,253,김해시,2015-09-03,23.4,21.0,2143,28.7,1216,0.5,1317,1.5,1418,,3.5,7.8,290,1625,4.2,290,1641,1.3,1161,320,21.0,54,1232,88.0,24.9,1004.6,1012.7,0003,1009.5,1518,1011.4,12.9,7.5,1100,1.13,5.48,,,,,,,,26.2,20.6,26.0,25.5,26.1,26.2,,,,,,,,,,
1188,253,김해시,2015-09-04,23.8,20.2,0618,30.1,1238,,,,,,,10.7,160,1507,5.0,140,1503,2.3,1949,290,18.4,42,1231,74.4,21.3,1006.3,1014.3,2041,1012.1,0141,1013.1,12.8,9.2,1200,1.13,7.11,,,,,,,,25.9,19.9,25.8,25.1,25.7,25.9,,,,,,,,,,
1189,253,김해시,2015-09-05,22.8,19.2,2355,27.9,1315,2.5,1929,5.0,2221,,11.5,6.2,140,1239,4.4,140,1548,1.7,1431,140,18.5,46,1316,79.5,21.3,1003.2,1014.2,0006,1007.4,2021,1010.0,12.8,2.6,1200,0.77,2.6,,,,,,,,24.4,20.2,25.2,24.7,25.6,25.2,,,,,,,,,,
1190,253,김해시,2015-09-06,21.3,18.8,0425,24.4,1208,1.0,0015,6.0,0432,,17.5,7.0,360,2326,3.9,290,1040,1.8,1565,320,16.8,55,1520,77.5,19.5,999.5,1010.0,2348,1003.7,0303,1006.3,12.8,2.5,0900,0.73,3.38,,,,,,,,24.2,19.0,24.1,23.7,24.7,24.2,,,,,,,,,,
1191,253,김해시,2015-09-07,22.2,18.6,2400,27.9,1258,,,,,,,6.9,320,1757,3.1,340,0725,1.9,1606,340,12.1,33,1556,54.0,14.2,1005.5,1015.4,2118,1009.5,0146,1012.3,12.7,10.4,1200,1.16,7.51,,,,,,,,23.9,16.3,24.2,23.7,24.4,24.3,,,,,,,,,,
1192,253,김해시,2015-09-08,21.7,16.8,0516,26.9,1315,,,,,,,7.4,290,2121,3.1,320,0912,2.0,1723,340,10.7,32,1326,51.5,12.9,1008.7,1016.9,2325,1014.3,1540,1015.5,12.7,11.8,1300,1.21,8.34,,,,,,,,23.6,15.2,23.9,23.4,24.2,24.0,,,,,,,,,,
1193,253,김해시,2015-09-09,22.9,17.9,0528,30.1,1518,,,,,,,7.7,290,0411,3.1,320,0414,1.7,1435,320,10.3,23,1519,47.6,12.6,1007.6,1016.4,0002,1012.4,1538,1014.4,12.7,11.1,1200,1.25,9.1,,,,,,,,24.0,15.8,24.4,23.8,24.5,24.4,,,,,,,,,,
1194,253,김해시,2015-09-10,21.7,16.4,0624,28.4,1346,,,,,,,9.7,50,1120,4.7,160,1626,1.8,1582,160,11.1,29,1429,52.6,13.4,1007.5,1016.0,0927,1012.6,1505,1014.4,12.6,11.1,1200,1.21,8.85,,,,,,,,23.9,15.1,24.2,23.7,24.5,24.2,,,,,,,,,,
1195,253,김해시,2015-09-11,23.2,17.1,0601,29.5,1322,0.0,,0.0,,,0.0,8.0,160,1551,5.3,160,1620,1.7,1459,160,16.0,34,1355,67.4,18.3,1004.3,1014.2,0019,1009.0,1633,1011.1,12.6,10.1,1200,1.19,7.62,,,,,,,,24.8,16.6,24.7,24.1,24.7,24.8,,,,,,,,,,
1196,253,김해시,2015-09-12,21.2,18.4,2350,23.1,0955,4.0,1839,6.0,1752,,8.5,5.4,320,1204,3.3,320,1206,0.9,781,340,19.1,68,0912,88.6,22.1,1003.1,1012.5,2250,1008.4,0357,1010.0,12.6,0.0,1400,0.24,1.15,,,,,,,,24.1,18.3,24.2,23.9,24.7,24.3,,,,,,,,,,
1197,253,김해시,2015-09-13,20.8,16.1,0604,27.3,1522,,,,,,,7.7,320,1108,4.6,320,1130,1.9,1652,320,10.6,24,1621,57.9,13.1,1010.0,1020.7,2321,1012.3,0001,1016.9,12.5,11.7,1200,1.23,8.82,,,,,,,,23.0,16.2,23.4,22.9,23.8,23.4,,,,,,,,,,
1198,253,김해시,2015-09-14,21.0,15.1,0436,27.3,1321,,,,,,,10.7,140,1421,5.1,140,1434,1.4,1240,320,9.6,26,1447,51.1,12.0,1015.3,1023.3,0839,1020.6,0002,1022.2,12.5,11.6,1300,1.11,7.63,,,,,,,,22.7,14.8,23.0,22.5,23.5,23.1,,,,,,,,,,
1199,253,김해시,2015-09-15,21.0,16.5,0423,26.7,1438,,,,,,,6.9,140,1452,3.8,140,1459,1.6,1386,320,10.2,34,1439,51.4,12.5,1014.3,1023.1,0116,1019.7,1610,1021.2,12.4,11.2,1400,1.01,6.35,,,,,,,,22.5,14.9,22.7,22.2,23.2,22.8,,,,,,,,,,
1200,253,김해시,2015-09-16,19.7,16.0,0435,26.2,1419,1.0,2100,5.5,2136,,12.0,6.5,320,0823,3.7,290,2239,1.9,1666,320,13.0,44,1421,67.0,15.1,1010.8,1020.3,0020,1015.8,1521,1017.7,12.4,4.6,0800,0.52,3.84,,,,,,,,21.9,14.7,22.2,21.8,22.8,22.2,,,,,,,,,,
1201,253,김해시,2015-09-17,18.7,16.9,0004,20.3,1521,2.5,0351,8.0,0349,,39.0,7.4,360,1320,4.2,290,0059,2.1,1825,320,17.7,76,2218,94.5,20.3,1009.1,1017.7,2313,1014.7,0408,1016.0,12.4,0.0,1400,0.22,1.04,,,,,,,,21.1,17.4,21.1,20.8,22.0,21.2,,,,,,,,,,
1202,253,김해시,2015-09-18,20.9,17.4,0631,27.5,1346,,,,,,,6.0,270,0057,2.9,320,0012,1.4,1228,340,13.8,38,1623,66.5,15.9,1010.1,1018.1,0800,1015.4,1629,1017.0,12.3,9.0,1300,0.88,5.56,,,,,,,,22.2,17.1,22.1,21.4,22.1,22.2,,,,,,,,,,
1203,253,김해시,2015-09-19,21.0,16.2,0522,26.8,1335,,,,,,,7.2,160,1518,4.8,140,1501,1.6,1361,160,15.6,44,1335,73.8,17.8,1007.9,1017.3,0002,1012.5,1603,1014.8,12.3,10.5,1200,1.13,7.14,,,,,,,,23.1,16.4,22.7,22.1,22.7,22.8,,,,,,,,,,
1204,253,김해시,2015-09-20,22.0,17.6,0451,27.7,1410,,,,,,,5.8,200,1603,3.9,140,1322,1.4,1194,180,16.3,47,1404,72.4,18.6,1006.5,1014.7,0739,1011.1,1522,1013.3,12.3,9.0,1300,1.06,6.98,,,,,,,,24.3,18.1,23.6,22.9,23.4,23.8,,,,,,,,,,
1205,253,김해시,2015-09-21,22.6,17.9,0619,29.2,1347,,,,,,,7.6,140,1506,5.2,140,1506,1.4,1214,140,15.6,38,1531,68.3,17.8,1008.3,1017.5,2301,1013.6,0103,1015.1,12.2,11.0,1100,1.09,7.34,,,,,,,,24.3,18.2,23.9,23.2,23.8,24.0,,,,,,,,,,
1206,253,김해시,2015-09-22,21.5,16.7,0525,27.8,1301,,,,,,,7.1,110,1346,5.1,140,1405,1.8,1547,320,14.4,39,1302,66.5,16.5,1010.4,1019.0,0911,1015.6,1809,1017.2,12.2,10.5,0900,0.8,5.83,,,,,,,,22.6,16.4,23.0,22.6,23.4,23.0,,,,,,,,,,
1207,253,김해시,2015-09-23,19.0,17.0,0628,21.0,1204,1.0,1635,4.0,2042,,24.0,4.5,320,1646,3.2,320,1647,1.4,1204,320,16.9,65,1043,88.8,19.3,1005.1,1016.3,0038,1008.0,2335,1012.0,12.1,1.0,1000,0.25,1.2,,,,,,,,21.0,16.9,21.7,21.4,22.6,21.8,,,,,,,,,,
1208,253,김해시,2015-09-24,21.1,19.5,0001,23.8,1228,0.5,0331,0.5,0241,,1.0,6.5,340,1359,2.6,320,1129,1.4,1231,340,19.0,65,1440,89.0,22.1,1000.1,1008.2,0001,1005.4,1434,1006.9,12.1,0.5,1100,0.38,1.62,,,,,,,,22.7,19.7,22.0,21.5,22.2,22.2,,,,,,,,,,
1209,253,김해시,2015-09-25,22.4,19.4,0429,26.9,1046,,,,,,,5.1,340,0937,2.7,320,0945,1.3,1142,340,15.7,40,1522,66.6,17.8,1001.1,1009.9,2115,1006.2,1357,1007.9,12.1,4.8,1000,0.87,4.38,,,,,,,,23.7,18.2,22.7,22.3,22.6,,,,,,,,,,,
1210,253,김해시,2015-09-26,21.9,17.8,0558,28.6,1226,,,,,,,5.7,140,1420,3.5,160,1431,1.5,1304,180,17.5,43,1226,78.1,20.1,1004.4,1013.6,2341,1009.5,0027,1011.3,12.0,8.0,1100,1.02,5.67,,,,,,,,23.8,16.0,23.2,22.9,22.9,23.0,,,,,,,,,,
1211,253,김해시,2015-09-27,22.0,17.6,0622,29.5,1303,,,,,,,8.0,140,1420,5.3,140,1454,1.6,1349,140,16.0,32,1241,72.3,18.2,1008.3,1017.4,2216,1013.0,0249,1015.1,12.0,10.8,1100,1.13,6.97,,,,,,,,23.6,15.4,23.5,23.4,23.4,23.5,,,,,,,,,,
1212,253,김해시,2015-09-28,,15.7,0556,30.8,1350,,,,,,,7.1,110,1224,6.0,140,1503,1.4,1201,,,19,1355,,,,1022.4,2218,1016.7,0019,,12.0,8.4,1200,1.14,6.61,,,,,,,,23.9,14.1,,,,,,,,,,,,,,
1213,253,김해시,2015-09-29,22.0,17.2,0519,28.7,1326,,,,,,,6.4,140,1313,4.2,140,1252,1.4,1245,250,11.4,34,1356,52.1,13.5,1017.0,1026.8,2224,1020.7,0219,1023.9,11.9,10.9,1200,1.14,7.22,,,,,,,,24.1,14.0,23.2,22.6,23.2,23.4,,,,,,,,,,
1214,253,김해시,2015-09-30,20.6,18.6,0118,22.7,1112,0.0,,0.0,,,0.0,7.1,110,1235,4.2,140,1238,1.3,1154,320,11.5,43,1113,56.8,13.6,1016.1,1026.8,0815,1017.8,2359,1023.1,11.9,0.3,1200,0.41,2.43,,,,,,,,22.3,15.2,21.8,21.5,22.6,23.0,,,,,,,,,,
1215,253,김해시,2015-10-01,21.2,17.5,0305,25.9,1310,2.0,0843,6.0,0835,,29.0,17.7,270,1304,10.7,270,1312,3.3,2830,290,18.0,46,2213,84.8,21.5,997.4,1017.8,0001,996.4,1728,1004.2,11.9,0.0,1400,0.14,0.64,,,,,,,,21.8,16.2,21.6,21.2,22.1,22.4,,,,,,,,,,
1216,253,김해시,2015-10-02,17.5,12.0,0618,23.7,1603,,,,,,,14.0,320,0102,7.4,290,0006,2.9,2524,320,1.5,18,1425,36.1,7.0,1008.0,1017.9,2357,1006.1,0001,1015.0,11.8,11.0,1200,1.18,8.22,,,,,,,,19.1,8.6,20.0,19.6,21.0,21.4,,,,,,,,,,
1217,253,김해시,2015-10-03,19.7,12.6,0531,26.6,1339,,,,,,,7.1,270,1502,4.9,290,1447,1.4,1246,270,9.8,23,1417,55.4,12.3,1012.8,1022.3,2337,1017.5,0041,1019.8,11.8,9.8,1100,1.04,6.87,,,,,,,,21.3,10.2,20.4,19.8,20.7,21.0,,,,,,,,,,
1218,253,김해시,2015-10-04,19.7,15.5,0602,26.5,1348,,,,,,,5.7,140,1557,3.8,140,1600,1.5,1309,320,9.5,29,1330,54.6,12.0,1018.4,1027.3,0928,1022.0,0001,1025.4,11.7,8.4,1200,1.1,6.27,,,,,,,,23.4,13.2,21.3,20.6,21.3,21.6,,,,,,,,,,
1219,253,김해시,2015-10-05,19.0,14.2,0539,26.7,1338,,,,,,,6.1,140,1253,4.4,140,1300,1.4,1224,140,9.9,29,1223,59.3,12.2,1017.0,1026.5,0818,1021.9,1454,1024.1,11.7,8.4,1200,1.09,6.4,,,,,,,,21.5,12.6,21.1,20.6,21.4,21.6,,,,,,,,,,
1220,253,김해시,2015-10-06,18.9,12.9,0652,27.3,1331,,,,,,,6.3,180,1444,4.1,160,1427,1.1,992,160,11.9,31,1331,66.9,13.9,1014.3,1022.9,0001,1019.4,1534,1021.2,11.7,10.7,1200,1.04,7.02,,,,,,,,22.3,11.3,21.2,20.7,21.4,21.6,,,,,,,,,,
1221,253,김해시,2015-10-07,19.6,14.0,0608,27.4,1442,,,,,,,5.6,140,1158,3.5,140,1217,1.2,1016,140,10.0,27,1504,58.4,12.5,1011.2,1020.6,0056,1016.3,1518,1018.2,11.6,8.9,1100,0.97,6.11,,,,,,,,22.0,11.9,21.2,20.6,21.4,21.7,,,,,,,,,,
1222,253,김해시,2015-10-08,18.7,14.0,0618,26.1,1617,,,,,,,4.6,270,1420,3.0,290,1553,1.1,985,320,9.3,22,1546,56.5,11.7,1006.0,1016.6,0001,1010.8,1652,1013.0,11.6,6.3,1400,0.81,4.46,,,,,,,,21.1,11.7,20.3,19.8,20.9,21.2,,,,,,,,,,
1223,253,김해시,2015-10-09,18.7,14.6,2357,25.1,1401,,,,,,,8.1,320,1319,5.5,290,1426,2.1,1773,320,5.5,22,1506,45.6,9.4,1004.1,1013.8,2333,1009.4,1415,1011.0,11.6,9.3,1300,1.0,6.2,,,,,,,,20.4,10.4,20.4,19.9,20.8,21.1,,,,,,,,,,
1224,253,김해시,2015-10-10,17.3,11.1,0735,23.6,1246,,,,,,0.0,8.6,230,1513,5.2,250,1507,1.8,1572,250,6.8,21,1248,51.9,10.0,1004.7,1013.9,0806,1009.7,1601,1011.7,11.5,9.1,1200,1.08,6.74,,,,,,,,20.0,7.5,19.7,19.2,20.3,20.6,,,,,,,,,,
1225,253,김해시,2015-10-11,16.5,13.1,0705,20.5,1434,,,,,,,10.8,340,0256,6.5,290,0911,3.9,3359,290,3.3,28,1239,42.4,7.8,1007.2,1016.5,2211,1009.6,0054,1014.2,11.5,9.9,1100,1.0,6.09,,,,,,,,20.1,10.2,19.4,19.0,20.2,20.5,,,,,,,,,,
1226,253,김해시,2015-10-12,15.7,12.2,0621,21.0,1523,,,,,,,9.3,290,1417,5.1,290,1410,1.9,1625,320,3.9,25,1524,47.6,8.2,1010.4,1019.9,2310,1015.5,0419,1017.4,11.5,7.4,1300,1.09,5.23,,,,,,,,17.6,8.8,18.6,18.2,19.4,19.8,,,,,,,,,,
1227,253,김해시,2015-10-13,16.6,11.1,0637,23.6,1604,,,,,,,7.5,320,1134,4.9,290,1206,1.8,1531,290,4.2,21,1554,45.9,8.3,1013.6,1022.7,0919,1019.1,1557,1020.6,11.4,10.6,1200,1.05,7.01,,,,,,,,19.6,6.9,18.5,17.9,19.0,19.4,,,,,,,,,,
